product_id,title,product_description,rating,ratings_count,initial_price,discount,final_price,currency,images,delivery_options,product_details,breadcrumbs,product_specifications,amount_of_stars,what_customers_said,seller_name,sizes,videos,seller_information,variations,best_offer,more_offers,category
1000237,Roadster,Roadster high quality fashion product with premium features,4.1,4143,42912.0,33.0,₹28751,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Roadster""}]","{""1_star"": 100, ""2_stars"": 225, ""3_stars"": 698, ""4_stars"": 1844, ""5_stars"": 2204}",,Roadster Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000238,Allen Solly,Allen Solly high quality fashion product with premium features,4.2,2644,13230.0,64.0,₹4762,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Allen Solly""}]","{""1_star"": 71, ""2_stars"": 63, ""3_stars"": 131, ""4_stars"": 1201, ""5_stars"": 2565}",,Allen Solly Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000239,LG,LG high quality electronics product with premium features,3.5,3573,37283.0,50.0,₹18641,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""LG""}]","{""1_star"": 291, ""2_stars"": 294, ""3_stars"": 668, ""4_stars"": 787, ""5_stars"": 2256}",,LG Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000240,Decathlon,Decathlon high quality sports product with premium features,4.2,1786,5004.0,13.0,₹4353,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Decathlon""}]","{""1_star"": 74, ""2_stars"": 37, ""3_stars"": 63, ""4_stars"": 210, ""5_stars"": 1140}",,Decathlon Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000241,H&M,H&M high quality fashion product with premium features,4.0,1480,45373.0,29.0,₹32214,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""H&M""}]","{""1_star"": 72, ""2_stars"": 58, ""3_stars"": 26, ""4_stars"": 611, ""5_stars"": 870}",,H&M Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000242,Samsung,Samsung high quality electronics product with premium features,4.3,1440,14609.0,48.0,₹7596,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Samsung""}]","{""1_star"": 8, ""2_stars"": 100, ""3_stars"": 137, ""4_stars"": 4, ""5_stars"": 1016}",,Samsung Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000243,Puma,Puma high quality sports product with premium features,3.9,4427,10726.0,10.0,₹9653,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Puma""}]","{""1_star"": 9, ""2_stars"": 259, ""3_stars"": 388, ""4_stars"": 947, ""5_stars"": 2674}",,Puma Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000244,Reebok,Reebok high quality sports product with premium features,3.7,4241,4810.0,57.0,₹2068,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Reebok""}]","{""1_star"": 292, ""2_stars"": 232, ""3_stars"": 258, ""4_stars"": 952, ""5_stars"": 2970}",,Reebok Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000245,Levis,Levis high quality fashion product with premium features,4.2,1983,22901.0,43.0,₹13053,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Levis""}]","{""1_star"": 171, ""2_stars"": 115, ""3_stars"": 138, ""4_stars"": 331, ""5_stars"": 1090}",,Levis Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000246,OnePlus,OnePlus high quality electronics product with premium features,4.4,4452,43229.0,45.0,₹23775,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""OnePlus""}]","{""1_star"": 139, ""2_stars"": 200, ""3_stars"": 27, ""4_stars"": 993, ""5_stars"": 3357}",,OnePlus Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000247,Wildcraft,Wildcraft high quality accessories product with premium features,3.5,2699,23739.0,35.0,₹15430,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Wildcraft""}]","{""1_star"": 74, ""2_stars"": 167, ""3_stars"": 465, ""4_stars"": 1064, ""5_stars"": 2103}",,Wildcraft Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000248,Nike,Nike high quality sports product with premium features,4.6,3685,18809.0,15.0,₹15987,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Nike""}]","{""1_star"": 239, ""2_stars"": 120, ""3_stars"": 64, ""4_stars"": 384, ""5_stars"": 2507}",,Nike Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000249,Wildcraft,Wildcraft high quality accessories product with premium features,3.7,2338,17049.0,31.0,₹11763,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Wildcraft""}]","{""1_star"": 190, ""2_stars"": 61, ""3_stars"": 285, ""4_stars"": 30, ""5_stars"": 2210}",,Wildcraft Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000250,Casio,Casio high quality accessories product with premium features,4.7,4150,28654.0,11.0,₹25502,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Casio""}]","{""1_star"": 242, ""2_stars"": 277, ""3_stars"": 632, ""4_stars"": 888, ""5_stars"": 2106}",,Casio Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000251,Lavie,Lavie high quality accessories product with premium features,4.6,2011,23107.0,22.0,₹18023,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Lavie""}]","{""1_star"": 2, ""2_stars"": 201, ""3_stars"": 201, ""4_stars"": 893, ""5_stars"": 1016}",,Lavie Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000252,Roadster,Roadster high quality fashion product with premium features,4.4,2167,9703.0,33.0,₹6501,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Roadster""}]","{""1_star"": 185, ""2_stars"": 122, ""3_stars"": 152, ""4_stars"": 672, ""5_stars"": 2039}",,Roadster Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000253,Samsung,Samsung high quality electronics product with premium features,4.6,4697,30189.0,49.0,₹15396,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Samsung""}]","{""1_star"": 14, ""2_stars"": 218, ""3_stars"": 670, ""4_stars"": 2066, ""5_stars"": 3161}",,Samsung Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000254,Wildcraft,Wildcraft high quality accessories product with premium features,4.0,810,5576.0,12.0,₹4906,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Wildcraft""}]","{""1_star"": 17, ""2_stars"": 71, ""3_stars"": 103, ""4_stars"": 337, ""5_stars"": 713}",,Wildcraft Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000255,Apple,Apple high quality electronics product with premium features,3.6,4922,21440.0,35.0,₹13936,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Apple""}]","{""1_star"": 241, ""2_stars"": 193, ""3_stars"": 845, ""4_stars"": 1515, ""5_stars"": 3524}",,Apple Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000256,Wildcraft,Wildcraft high quality accessories product with premium features,4.6,4864,37085.0,70.0,₹11125,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Wildcraft""}]","{""1_star"": 104, ""2_stars"": 91, ""3_stars"": 704, ""4_stars"": 859, ""5_stars"": 3636}",,Wildcraft Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000257,Decathlon,Decathlon high quality sports product with premium features,4.3,2433,49221.0,27.0,₹35931,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Decathlon""}]","{""1_star"": 182, ""2_stars"": 116, ""3_stars"": 164, ""4_stars"": 1031, ""5_stars"": 1375}",,Decathlon Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000258,Wildcraft,Wildcraft high quality accessories product with premium features,4.2,963,49378.0,22.0,₹38514,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Wildcraft""}]","{""1_star"": 88, ""2_stars"": 35, ""3_stars"": 74, ""4_stars"": 392, ""5_stars"": 579}",,Wildcraft Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000259,Adidas,Adidas high quality sports product with premium features,4.5,2893,3580.0,35.0,₹2327,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Adidas""}]","{""1_star"": 154, ""2_stars"": 169, ""3_stars"": 467, ""4_stars"": 240, ""5_stars"": 1970}",,Adidas Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000260,Titan,Titan high quality accessories product with premium features,4.7,3918,46393.0,67.0,₹15309,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Titan""}]","{""1_star"": 280, ""2_stars"": 10, ""3_stars"": 482, ""4_stars"": 1228, ""5_stars"": 3350}",,Titan Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000261,LG,LG high quality electronics product with premium features,4.6,3973,26903.0,20.0,₹21522,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""LG""}]","{""1_star"": 326, ""2_stars"": 226, ""3_stars"": 207, ""4_stars"": 1962, ""5_stars"": 2090}",,LG Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000262,LG,LG high quality electronics product with premium features,4.7,1162,34631.0,26.0,₹25626,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""LG""}]","{""1_star"": 90, ""2_stars"": 76, ""3_stars"": 224, ""4_stars"": 570, ""5_stars"": 945}",,LG Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000263,Decathlon,Decathlon high quality sports product with premium features,4.3,4481,31659.0,59.0,₹12980,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Decathlon""}]","{""1_star"": 242, ""2_stars"": 376, ""3_stars"": 753, ""4_stars"": 432, ""5_stars"": 3351}",,Decathlon Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000264,Roadster,Roadster high quality fashion product with premium features,4.2,2849,36857.0,10.0,₹33171,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Roadster""}]","{""1_star"": 63, ""2_stars"": 207, ""3_stars"": 14, ""4_stars"": 245, ""5_stars"": 1637}",,Roadster Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000265,Levis,Levis high quality fashion product with premium features,4.0,3252,24740.0,46.0,₹13359,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Levis""}]","{""1_star"": 282, ""2_stars"": 156, ""3_stars"": 46, ""4_stars"": 1099, ""5_stars"": 2951}",,Levis Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000266,Reebok,Reebok high quality sports product with premium features,3.6,1266,21746.0,36.0,₹13917,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Reebok""}]","{""1_star"": 52, ""2_stars"": 103, ""3_stars"": 20, ""4_stars"": 372, ""5_stars"": 835}",,Reebok Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000267,Samsung,Samsung high quality electronics product with premium features,3.9,1664,49348.0,36.0,₹31582,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Samsung""}]","{""1_star"": 147, ""2_stars"": 147, ""3_stars"": 287, ""4_stars"": 417, ""5_stars"": 1401}",,Samsung Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000268,Fossil,Fossil high quality accessories product with premium features,4.7,4438,42274.0,51.0,₹20714,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Fossil""}]","{""1_star"": 244, ""2_stars"": 296, ""3_stars"": 598, ""4_stars"": 2206, ""5_stars"": 3490}",,Fossil Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000269,LG,LG high quality electronics product with premium features,4.7,1953,21810.0,59.0,₹8942,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""LG""}]","{""1_star"": 49, ""2_stars"": 35, ""3_stars"": 121, ""4_stars"": 750, ""5_stars"": 1755}",,LG Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000270,OnePlus,OnePlus high quality electronics product with premium features,4.0,1652,20089.0,30.0,₹14062,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""OnePlus""}]","{""1_star"": 66, ""2_stars"": 0, ""3_stars"": 211, ""4_stars"": 328, ""5_stars"": 1147}",,OnePlus Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000271,Zara,Zara high quality fashion product with premium features,4.6,2273,10779.0,45.0,₹5928,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Zara""}]","{""1_star"": 81, ""2_stars"": 21, ""3_stars"": 338, ""4_stars"": 196, ""5_stars"": 1776}",,Zara Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000272,Samsung,Samsung high quality electronics product with premium features,4.0,1133,18521.0,33.0,₹12409,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Samsung""}]","{""1_star"": 73, ""2_stars"": 34, ""3_stars"": 125, ""4_stars"": 172, ""5_stars"": 1008}",,Samsung Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000273,Casio,Casio high quality accessories product with premium features,4.4,3825,8217.0,34.0,₹5423,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Casio""}]","{""1_star"": 165, ""2_stars"": 12, ""3_stars"": 695, ""4_stars"": 1808, ""5_stars"": 2426}",,Casio Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000274,Reebok,Reebok high quality sports product with premium features,4.2,2642,6542.0,48.0,₹3401,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Reebok""}]","{""1_star"": 241, ""2_stars"": 49, ""3_stars"": 218, ""4_stars"": 583, ""5_stars"": 2114}",,Reebok Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000275,Roadster,Roadster high quality fashion product with premium features,4.6,4594,10919.0,21.0,₹8626,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Roadster""}]","{""1_star"": 352, ""2_stars"": 336, ""3_stars"": 294, ""4_stars"": 869, ""5_stars"": 4588}",,Roadster Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000276,Levis,Levis high quality fashion product with premium features,4.5,2356,39105.0,11.0,₹34803,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Levis""}]","{""1_star"": 170, ""2_stars"": 75, ""3_stars"": 219, ""4_stars"": 1042, ""5_stars"": 1948}",,Levis Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000277,Puma,Puma high quality sports product with premium features,3.8,2883,17699.0,40.0,₹10619,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Puma""}]","{""1_star"": 174, ""2_stars"": 72, ""3_stars"": 86, ""4_stars"": 890, ""5_stars"": 1659}",,Puma Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000278,Nike,Nike high quality sports product with premium features,4.2,4491,8327.0,55.0,₹3747,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Nike""}]","{""1_star"": 45, ""2_stars"": 156, ""3_stars"": 671, ""4_stars"": 1290, ""5_stars"": 3161}",,Nike Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
